event_id,user_id,employee_id,project_code,watch_time,session_id,event_ts,ingestion_ts,company_id,branch_id,manager_id,region_code
11238939-842a-4c1e-b427-939fb77da50e,U20090,E_C3_2,P_C3_1,324.17,S820720,1762928261000,1762929139000,C3,B5,M_C3_1,NCR-GGN
2cd2027b-bcec-478e-821e-c279f5291bce,U20207,E_C3_25,P_C3_2,115.6,S551819,1762928261000,1762929140000,C3,B5,M_C3_2,NCR-GGN
5c3d9197-c32c-4c4d-a32b-5d1ab45f225f,U20449,E_C3_20,P_C3_3,188.43,S127169,1762928261000,1762929140000,C3,B5,M_C3_2,NCR-CP
80e03dce-bc0f-4b74-ab40-430d15ebf37c,U20198,E_C2_31,P_C2_3,895.46,S794232,1762928261000,1762929140000,C2,B3,M_C2_4,NCR-SAKET
f1786b9e-bb3e-4338-aaca-b42669834ece,U20141,E_C2_23,P_C2_7,11.01,S503258,1762928261000,1762929140000,C2,B3,M_C2_4,NCR-NOIDA
828a9d67-35eb-40c2-8909-b3c137844770,U20071,E_C3_18,P_C3_7,216.37,S684830,1762928261000,1762929140000,C3,B5,M_C3_3,NCR-SAKET
8893a368-4087-4b34-9210-63c5c9a85d61,U20490,E_C2_32,P_C2_3,599.99,S797627,1762928261000,1762929140000,C2,B3,M_C2_1,NCR-SAKET
c4f8db43-2115-48e0-8e91-056b4679c474,U20149,E_C2_12,P_C2_5,426.24,S150866,1762928261000,1762929139000,C2,B3,M_C2_1,NCR-DWARKA
226063d8-a952-4157-b9db-0524494c85b9,U20129,E_C1_8,P_C1_8,273.83,S876032,1762928261000,1762929139000,C1,B2,M_C1_2,NCR-DWARKA
fde03b40-d8c4-47c0-af1f-b2c94f62dbc1,U20128,E_C1_49,P_C1_4,898.11,S167900,1762928261000,1762929139000,C1,B2,M_C1_4,NCR-GGN
0870918d-3f06-415b-8dc4-eb3036f629bd,U20388,E_C1_43,P_C1_3,345.39,S422557,1762928261000,1762929139000,C1,B2,M_C1_4,NCR-GGN
7d10948c-afb5-432b-8656-3ce16fc5b2b6,U20488,E_C1_42,P_C1_2,391.96,S393326,1762928261000,1762929139000,C1,B2,M_C1_1,NCR-CP
a2c273f7-a844-414e-8857-75c617e8afb2,U20159,E_C2_25,P_C2_6,75.17,S591313,1762928261000,1762929140000,C2,B4,M_C2_2,NCR-NOIDA
da0eca58-6a84-4887-9fdf-08372e2b4209,U20107,E_C3_21,P_C3_3,694.98,S552784,1762928261000,1762929140000,C3,B5,M_C3_4,NCR-NOIDA
5c4c6ac3-ce36-4de1-bea3-8d37c96e1fcf,U20100,E_C3_12,P_C3_4,1.16,S851288,1762928261000,1762929140000,C3,B5,M_C3_2,NCR-GGN
e677c2dd-9823-491f-b4ec-003dbbfe70e1,U20389,E_C2_20,P_C2_5,3.51,S260207,1762928261000,1762929140000,C2,B3,M_C2_3,NCR-SAKET
93db926e-674f-4c43-b7e8-38143800c4cc,U20185,E_C2_18,P_C2_7,466.43,S715999,1762928261000,1762929140000,C2,B3,M_C2_3,NCR-DWARKA
0664fb4d-daff-4b4b-a8f0-ceaaefb74e76,U20043,E_C2_2,P_C2_4,648.12,S382892,1762928261000,1762929140000,C2,B3,M_C2_3,NCR-NOIDA
b21e0a24-ce3e-40e6-ba0a-79cf64291ebc,U20045,E_C1_7,P_C1_5,608.27,S996053,1762928261000,1762929140000,C1,B2,M_C1_2,NCR-CP
cfa7a70a-3a3a-46b7-a9ff-f4598a3b7a53,U20230,E_C2_35,P_C2_1,557.09,S11798,1762928261000,1762929140000,C2,B3,M_C2_1,NCR-NOIDA
0c7da07c-dfa2-4644-aa03-bcb78834a8cd,U20165,E_C3_32,P_C3_5,63.76,S161182,1762928261000,1762929140000,C3,B5,M_C3_1,NCR-GGN
dfe5beec-28cd-422b-94d4-76568db51334,U20319,E_C3_9,P_C3_8,136.22,S707790,1762928261000,1762929140000,C3,B5,M_C3_2,NCR-GGN
f16c32c4-d883-4311-b615-76ae461f04ad,U20208,E_C1_20,P_C1_7,441.36,S189755,1762928261000,1762929140000,C1,B1,M_C1_4,NCR-NOIDA
c6e95d34-a494-4d3e-9e24-7c535f474495,U20326,E_C2_26,P_C2_4,535.68,S903879,1762928261000,1762929140000,C2,B4,M_C2_2,NCR-NOIDA
8202c7c5-5221-42d5-a512-a0b2e441e6ef,U20284,E_C1_6,P_C1_6,322.39,S740526,1762928261000,1762929139000,C1,B1,M_C1_3,NCR-DWARKA
a097cade-1af6-4f93-99cc-9a6bb4a3bf2a,U20482,E_C2_9,P_C2_7,129.22,S268302,1762928261000,1762929139000,C2,B3,M_C2_3,NCR-CP
16460ab2-421d-4a0e-ac77-e263ca778308,U20312,E_C1_3,P_C1_2,425.7,S706278,1762928261000,1762929140000,C1,B2,M_C1_1,NCR-GGN
9bf798ff-d4fa-4d74-8ff2-673c057c0355,U20032,E_C2_46,P_C2_4,353.82,S641802,1762928261000,1762929140000,C2,B4,M_C2_3,NCR-NOIDA
cf565f90-7f75-40e5-a677-5f290e4d4f1c,U20141,E_C3_30,P_C3_6,512.26,S61809,1762928262000,1762929140000,C3,B5,M_C3_3,NCR-NOIDA
2ca0b3cb-f422-452f-84b4-ae1164a0aa2d,U20490,E_C3_41,P_C3_8,72.04,S497941,1762928262000,1762929140000,C3,B5,M_C3_2,NCR-SAKET
dfd620b8-6f33-4e03-afa2-59cba4c26142,U20407,E_C2_4,P_C2_5,404.89,S302717,1762928262000,1762929140000,C2,B4,M_C2_1,NCR-NOIDA
8f942579-7ff3-4b84-bf5b-7ff2445f93d7,U20060,E_C3_49,P_C3_4,250.62,S643437,1762928262000,1762929140000,C3,B5,M_C3_3,NCR-DWARKA
0922bcac-4e2e-480a-ba3b-592632a94c3d,U20010,E_C2_36,P_C2_7,109.05,S972808,1762928262000,1762929140000,C2,B3,M_C2_2,NCR-DWARKA
954b6cbd-971a-47ce-80c2-97ca844f1c3e,U20478,E_C2_50,P_C2_5,112.83,S300091,1762928262000,1762929140000,C2,B4,M_C2_3,NCR-SAKET
f1f1d0dc-7662-4928-ad38-e558cb88d74c,U20185,E_C3_39,P_C3_7,484.57,S590447,1762928262000,1762929140000,C3,B5,M_C3_1,NCR-SAKET
01e1b364-53a4-49f4-87ab-96df5c602489,U20415,E_C2_17,P_C2_1,60.63,S126512,1762928262000,1762929141000,C2,B3,M_C2_4,NCR-SAKET
052da174-b79a-4502-81f1-dbe8acfdddcc,U20268,E_C2_27,P_C2_8,611.64,S443656,1762928262000,1762929141000,C2,B3,M_C2_1,NCR-GGN
f475778b-2c55-4e72-ac27-7044078beda1,U20407,E_C1_33,P_C1_8,699.13,S971934,1762928262000,1762929141000,C1,B2,M_C1_3,NCR-CP
eb785b05-a1cb-4190-9809-07979e9f6536,U20044,E_C1_17,P_C1_8,635.52,S133302,1762928262000,1762929141000,C1,B2,M_C1_3,NCR-NOIDA
e88a6ada-a05e-4462-8ff2-ab126a268ac0,U20004,E_C3_39,P_C3_5,536.72,S449085,1762928262000,1762929141000,C3,B5,M_C3_3,NCR-NOIDA
31b3a700-a1a5-4591-9cef-c51421d003cf,U20404,E_C2_11,P_C2_6,871.88,S564888,1762928262000,1762929141000,C2,B3,M_C2_1,NCR-SAKET
fbff6d4b-171d-457c-a467-357defa16452,U20135,E_C3_27,P_C3_2,348.38,S379112,1762928262000,1762929141000,C3,B5,M_C3_3,NCR-DWARKA
4058e08f-fcc9-49b8-8f62-ce26f58066b0,U20361,E_C2_18,P_C2_5,625.33,S123046,1762928262000,1762929141000,C2,B4,M_C2_1,NCR-NOIDA
6673fcbd-c0b9-43c7-8fab-dc673237f27a,U20074,E_C1_32,P_C1_2,318.04,S520021,1762928262000,1762929141000,C1,B1,M_C1_3,NCR-DWARKA
4643bc9b-1e6f-447c-9721-cb21c910e7bf,U20123,E_C1_1,P_C1_4,747.33,S614920,1762928262000,1762929141000,C1,B1,M_C1_1,NCR-DWARKA
8fb0f7aa-83e9-4400-ac7a-06675eb5e5a8,U20233,E_C1_25,P_C1_8,414.76,S913507,1762928262000,1762929141000,C1,B2,M_C1_4,NCR-GGN
728dc6dc-526b-4552-97e5-ff776352a17e,U20246,E_C3_8,P_C3_6,321.99,S422308,1762928262000,1762929141000,C3,B5,M_C3_1,NCR-DWARKA
3165a2f5-7f67-4a2d-a507-0ab3bcda20ea,U20059,E_C1_13,P_C1_5,101.98,S774475,1762928262000,1762929141000,C1,B2,M_C1_4,NCR-DWARKA
ffa65a92-534d-45bd-9389-4cabbcd8e7b3,U20094,E_C3_42,P_C3_4,631.28,S10771,1762928262000,1762929141000,C3,B5,M_C3_1,NCR-CP
fa4ac775-c408-4997-961f-991a93bae833,U20169,E_C3_4,P_C3_5,324.55,S44262,1762928262000,1762929141000,C3,B5,M_C3_2,NCR-NOIDA
0ff4142b-a032-48bc-bf5c-e12840b263dd,U20228,E_C3_4,P_C3_5,282.64,S628239,1762928262000,1762929141000,C3,B5,M_C3_3,NCR-CP
e9073151-acd0-4c98-8133-282da8302e0e,U20477,E_C2_29,P_C2_5,558.08,S573668,1762928262000,1762929141000,C2,B4,M_C2_2,NCR-NOIDA
213f1983-7fa6-41b2-991f-91ba8e4849ef,U20217,E_C1_34,P_C1_3,305.17,S551611,1762928262000,1762929140000,C1,B2,M_C1_3,NCR-SAKET
ea9bba04-fe6c-4bd2-97dc-3bcdb31b2602,U20396,E_C1_13,P_C1_8,48.8,S973239,1762928262000,1762929141000,C1,B1,M_C1_2,NCR-DWARKA
feb5bceb-49dd-4524-9340-db439e88476f,U20299,E_C2_28,P_C2_5,431.0,S876498,1762928262000,1762929140000,C2,B4,M_C2_2,NCR-CP
6d01c54c-346a-44e7-9420-c9e4f5d76044,U20063,E_C3_29,P_C3_6,293.13,S425533,1762928262000,1762929140000,C3,B5,M_C3_4,NCR-SAKET
5cdaf183-a7d7-476e-8b19-638eece5e9b7,U20272,E_C2_7,P_C2_5,287.3,S740533,1762928262000,1762929140000,C2,B3,M_C2_3,NCR-NOIDA
65d4b7aa-7899-4f24-a6f5-85c06dcf5e75,U20029,E_C1_15,P_C1_3,261.48,S130002,1762928262000,1762929140000,C1,B1,M_C1_3,NCR-SAKET
01b47e57-c3ec-4304-9da9-a827f6e5b62b,U20399,E_C2_28,P_C2_6,813.41,S611584,1762928262000,1762929141000,C2,B4,M_C2_3,NCR-DWARKA
2cb8239a-e50c-493c-b501-7dc12e4a2b42,U20031,E_C1_8,P_C1_1,284.56,S404420,1762928262000,1762929141000,C1,B1,M_C1_1,NCR-NOIDA
30f29f49-26d5-4925-9360-b832a38156f6,U20301,E_C2_37,P_C2_2,124.29,S283075,1762928262000,1762929140000,C2,B3,M_C2_3,NCR-CP
cf3fc820-7984-4a3f-beb3-6042a1523117,U20454,E_C2_13,P_C2_2,14.54,S110087,1762928262000,1762929141000,C2,B3,M_C2_3,NCR-CP
7633f4ee-a7d7-484e-84fb-a3364e8f5aa1,U20368,E_C2_10,P_C2_5,202.15,S112893,1762928262000,1762929141000,C2,B3,M_C2_1,NCR-CP
fbabcef0-524d-4d8e-8dde-719bd0728806,U20353,E_C1_30,P_C1_5,67.08,S308001,1762928262000,1762929141000,C1,B1,M_C1_4,NCR-GGN
1444f4bb-37f1-4ea6-8645-84918d6e016b,U20473,E_C2_45,P_C2_2,372.12,S262840,1762928262000,1762929141000,C2,B4,M_C2_3,NCR-SAKET
f83a81d6-b4f1-44ec-b029-d3394b12db9b,U20291,E_C1_26,P_C1_8,289.32,S72066,1762928262000,1762929141000,C1,B1,M_C1_4,NCR-NOIDA
82fc4549-25ed-47a0-9b64-927ff87c95c2,U20379,E_C2_23,P_C2_1,197.1,S10277,1762928262000,1762929141000,C2,B4,M_C2_1,NCR-CP
adc804d0-400e-4a24-825f-b683d826e5fa,U20276,E_C1_10,P_C1_6,382.4,S190341,1762928262000,1762929141000,C1,B2,M_C1_4,NCR-GGN
940d60c4-1e0f-4211-a199-bb9e7d4cb680,U20013,E_C2_44,P_C2_5,326.5,S255693,1762928262000,1762929141000,C2,B4,M_C2_1,NCR-DWARKA
22f24a17-2a6c-456a-89ec-bf7681c94d6e,U20222,E_C1_12,P_C1_8,543.82,S464745,1762928262000,1762929141000,C1,B2,M_C1_4,NCR-DWARKA
078b15b5-ce68-4bc4-bfa2-fd9f01e91cfa,U20438,E_C2_7,P_C2_2,865.85,S639508,1762928263000,1762929141000,C2,B3,M_C2_4,NCR-GGN
e283c103-e208-44f0-bf60-dadd8af4a2a8,U20219,E_C1_36,P_C1_5,761.91,S334877,1762928263000,1762929141000,C1,B2,M_C1_3,NCR-DWARKA
18875332-89d6-4ea3-994b-ee6ac2b2b528,U20369,E_C3_10,P_C3_4,558.53,S26807,1762928263000,1762929141000,C3,B5,M_C3_1,NCR-SAKET
b166ce46-b9b1-46f7-b577-2e1c13694f48,U20373,E_C1_31,P_C1_1,276.61,S965470,1762928263000,1762929141000,C1,B2,M_C1_3,NCR-GGN
faf6ee7c-804c-4b1c-a087-57a6fb1029e7,U20236,E_C1_26,P_C1_8,591.25,S882572,1762928263000,1762929141000,C1,B2,M_C1_1,NCR-DWARKA
3c214c42-bff1-42aa-a5a9-3f76647003b8,U20368,E_C3_12,P_C3_3,861.58,S381461,1762928263000,1762929141000,C3,B5,M_C3_4,NCR-CP
f37988e9-5750-4960-8579-9702624be412,U20470,E_C2_31,P_C2_8,211.87,S1824,1762928263000,1762929141000,C2,B4,M_C2_4,NCR-CP
57721c3a-9c17-483d-a5df-912196b1c91a,U20157,E_C2_22,P_C2_1,866.14,S943795,1762928263000,1762929141000,C2,B4,M_C2_1,NCR-GGN
fd01933b-b9b3-441a-a3db-eca0590fcf24,U20104,E_C3_40,P_C3_6,750.75,S681401,1762928263000,1762929142000,C3,B5,M_C3_1,NCR-NOIDA
f5cd5a47-f648-46fa-90d2-c479d1fb2f6f,U20155,E_C1_38,P_C1_8,419.22,S101085,1762928263000,1762929142000,C1,B2,M_C1_4,NCR-GGN
a606a773-0a4d-4c2f-9ecb-51e77911a299,U20141,E_C3_28,P_C3_6,324.06,S623468,1762928263000,1762929142000,C3,B5,M_C3_4,NCR-DWARKA
b0edb914-a5a4-4535-b861-b27b9013a4a8,U20280,E_C1_25,P_C1_7,130.61,S406312,1762928263000,1762929142000,C1,B1,M_C1_4,NCR-DWARKA
0e35aaf7-2829-40b8-86dc-4fe411d0971c,U20071,E_C3_21,P_C3_7,620.64,S981282,1762928263000,1762929142000,C3,B5,M_C3_1,NCR-NOIDA
099ecab1-0713-430e-affb-0c9cdb00ee82,U20415,E_C1_1,P_C1_6,457.38,S208637,1762928263000,1762929142000,C1,B1,M_C1_3,NCR-NOIDA
f9b747e4-36e6-4afc-8be8-5d24b91c7451,U20293,E_C1_15,P_C1_2,415.34,S254463,1762928263000,1762929142000,C1,B1,M_C1_2,NCR-GGN
75566945-68e7-4347-885f-7b332051cd1e,U20477,E_C2_18,P_C2_3,137.48,S665883,1762928263000,1762929142000,C2,B4,M_C2_2,NCR-CP
240d6817-a484-4956-8a3d-16f840311f9d,U20298,E_C3_30,P_C3_3,771.07,S482018,1762928263000,1762929142000,C3,B5,M_C3_4,NCR-DWARKA
af681508-e70a-463c-9933-48b88853d495,U20126,E_C1_19,P_C1_5,107.79,S496718,1762928263000,1762929142000,C1,B2,M_C1_1,NCR-CP
72d14bd9-6727-407d-bec4-437f388d3699,U20434,E_C2_32,P_C2_4,570.23,S819520,1762928263000,1762929142000,C2,B3,M_C2_3,NCR-SAKET
6b5729d8-9b83-4e42-b322-d7b38131100b,U20098,E_C1_6,P_C1_3,558.29,S496724,1762928263000,1762929141000,C1,B2,M_C1_1,NCR-GGN
682384e7-3323-417c-8732-d7ed38565013,U20154,E_C2_46,P_C2_5,406.73,S275455,1762928263000,1762929141000,C2,B4,M_C2_2,NCR-CP
3499b7b3-6125-4b20-ab06-d3839c11c7d9,U20158,E_C1_48,P_C1_2,806.05,S362974,1762928263000,1762929141000,C1,B2,M_C1_2,NCR-NOIDA
ddb3ed25-99e3-4561-acd3-847860a80177,U20059,E_C1_18,P_C1_7,721.08,S70411,1762928263000,1762929141000,C1,B2,M_C1_1,NCR-SAKET
e1bdf935-e627-4857-b1a7-e89442fa2fc9,U20234,E_C2_3,P_C2_8,813.5,S538351,1762928263000,1762929141000,C2,B3,M_C2_2,NCR-NOIDA
f859be4d-6964-463b-a392-c8e718ec2225,U20238,E_C3_21,P_C3_8,105.28,S546765,1762928263000,1762929141000,C3,B5,M_C3_2,NCR-CP
bf9d6b0e-67ff-454a-8605-20b6c49459cf,U20414,E_C1_17,P_C1_1,86.14,S777458,1762928263000,1762929141000,C1,B2,M_C1_1,NCR-CP
051f8079-d2d5-4cad-95a4-30bb43874bb8,U20317,E_C1_9,P_C1_7,694.99,S716093,1762928263000,1762929141000,C1,B1,M_C1_2,NCR-DWARKA
e9ad640b-3d1a-4bbd-818d-a2ed596a136e,U20464,E_C1_40,P_C1_1,294.43,S937191,1762928263000,1762929141000,C1,B1,M_C1_1,NCR-DWARKA
3b2e1bf2-b9ec-4974-bf9b-e2294bc177d3,U20309,E_C3_43,P_C3_3,464.7,S881048,1762928263000,1762929141000,C3,B5,M_C3_1,NCR-CP
fa570652-25be-4376-b874-7f33450b411b,U20156,E_C3_19,P_C3_5,507.45,S305377,1762928263000,1762929141000,C3,B5,M_C3_2,NCR-DWARKA
5152ea43-66f0-47ec-93ec-e53d1bfabc5c,U20017,E_C2_28,P_C2_1,426.6,S105909,1762928263000,1762929142000,C2,B4,M_C2_4,NCR-NOIDA
179f948b-33db-4cbf-bb61-064cf761768d,U20134,E_C2_43,P_C2_4,474.75,S680057,1762928263000,1762929142000,C2,B3,M_C2_4,NCR-SAKET
272687c9-4aa7-4533-8615-90653e6f1eb1,U20017,E_C1_7,P_C1_5,587.19,S733817,1762928263000,1762929142000,C1,B1,M_C1_1,NCR-GGN
fd9487d3-cca2-4f61-aaac-ada9af5b44de,U20115,E_C2_15,P_C2_6,34.7,S330626,1762928263000,1762929142000,C2,B3,M_C2_2,NCR-DWARKA
5dec8b8d-fa8a-4d72-a3f7-b959beeed205,U20456,E_C3_45,P_C3_7,404.77,S698784,1762928263000,1762929142000,C3,B5,M_C3_1,NCR-GGN
55c23408-4820-4086-8263-ea25c0b8004f,U20316,E_C3_40,P_C3_2,610.15,S179712,1762928263000,1762929142000,C3,B5,M_C3_2,NCR-SAKET
91ed4d36-a6cf-42bf-885b-2b7716cc2748,U20008,E_C1_8,P_C1_4,329.92,S797437,1762928263000,1762929142000,C1,B2,M_C1_4,NCR-DWARKA
1a9f5831-15ae-4550-87d6-a75ea285c41a,U20205,E_C3_8,P_C3_2,851.55,S201264,1762928263000,1762929142000,C3,B5,M_C3_2,NCR-NOIDA
04d5f8dc-4028-4426-8807-449f7b154fdf,U20439,E_C3_50,P_C3_4,490.84,S583496,1762928263000,1762929142000,C3,B5,M_C3_3,NCR-NOIDA
154239df-d227-4a66-b74d-9036e505c581,U20395,E_C3_14,P_C3_8,583.22,S357533,1762928264000,1762929142000,C3,B5,M_C3_1,NCR-DWARKA
552fe9e0-cb98-4f05-820b-a15147c53f99,U20029,E_C3_7,P_C3_1,522.49,S182401,1762928264000,1762929142000,C3,B5,M_C3_2,NCR-NOIDA
4685c98d-9efd-4364-8715-a89be26317ae,U20149,E_C2_36,P_C2_3,734.24,S56477,1762928264000,1762929142000,C2,B3,M_C2_4,NCR-GGN
ae024861-634c-4cd2-a9b7-ab6bcd1d88c9,U20069,E_C2_47,P_C2_7,111.07,S977339,1762928264000,1762929142000,C2,B3,M_C2_4,NCR-SAKET
fdd0be03-d59d-4353-ae49-45bd9342afa4,U20090,E_C2_37,P_C2_1,35.77,S701811,1762928264000,1762929142000,C2,B4,M_C2_3,NCR-NOIDA
65337eef-a740-4ae7-be06-b205af1f93a1,U20256,E_C2_11,P_C2_7,15.77,S334210,1762928264000,1762929143000,C2,B3,M_C2_3,NCR-NOIDA
ad2eeb5d-9724-4e3c-9125-5c34957b0cd8,U20346,E_C2_42,P_C2_5,103.79,S993021,1762928264000,1762929143000,C2,B3,M_C2_4,NCR-DWARKA
c913192f-a685-4ed7-8d13-6f75473dc574,U20430,E_C1_35,P_C1_5,894.59,S659656,1762928264000,1762929143000,C1,B2,M_C1_2,NCR-SAKET
278d85f7-4f35-4da0-a64a-0b4dc78a3a1f,U20134,E_C1_37,P_C1_6,527.39,S120980,1762928264000,1762929143000,C1,B1,M_C1_3,NCR-CP
cbd69b02-071f-4f84-9391-f505f93fc770,U20150,E_C3_7,P_C3_2,671.93,S591782,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-DWARKA
dd35463e-c29c-44b4-a49e-74c1eb94b069,U20074,E_C3_12,P_C3_2,402.16,S268646,1762928264000,1762929142000,C3,B5,M_C3_4,NCR-GGN
afe66ef4-84cb-4066-9a06-6cb82666febd,U20114,E_C1_21,P_C1_1,574.05,S767552,1762928264000,1762929143000,C1,B2,M_C1_1,NCR-GGN
5baa9fc6-5ea5-4bda-8bbe-5951410f4986,U20457,E_C1_20,P_C1_8,562.03,S756790,1762928264000,1762929142000,C1,B1,M_C1_1,NCR-NOIDA
974f06a2-83b3-4a62-9d77-de93d4ef73db,U20155,E_C1_43,P_C1_7,744.64,S161593,1762928264000,1762929142000,C1,B2,M_C1_4,NCR-CP
3f0f55fd-5da4-4b80-a981-3e61fdd763b3,U20168,E_C1_19,P_C1_1,33.62,S987237,1762928264000,1762929142000,C1,B1,M_C1_1,NCR-DWARKA
18289a4b-7a65-4960-915a-cd9c06eeb33f,U20170,E_C3_44,P_C3_4,609.85,S225731,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-GGN
92a70ca0-3cc0-4636-a006-bc0d7d6b8872,U20043,E_C1_16,P_C1_5,40.55,S159434,1762928264000,1762929143000,C1,B1,M_C1_1,NCR-CP
05c8c9d1-0566-467c-9504-eb21f1999cbd,U20262,E_C3_15,P_C3_1,874.19,S230833,1762928264000,1762929143000,C3,B5,M_C3_4,NCR-SAKET
d1e1bb94-a471-438f-886f-c87ea478d87c,U20347,E_C3_39,P_C3_2,614.36,S898286,1762928264000,1762929142000,C3,B5,M_C3_1,NCR-NOIDA
be7e3abc-96fa-40a0-a7f3-144fa4b62832,U20078,E_C1_45,P_C1_8,327.53,S144558,1762928264000,1762929144000,C1,B2,M_C1_4,NCR-NOIDA
01e94f10-138e-4d4f-8f93-0df97097b4ad,U20279,E_C1_1,P_C1_4,730.96,S962135,1762928264000,1762929142000,C1,B1,M_C1_1,NCR-SAKET
5e4870b7-677f-4e85-82b8-90da775f541d,U20266,E_C1_2,P_C1_5,524.43,S632373,1762928264000,1762929144000,C1,B1,M_C1_3,NCR-DWARKA
a1e8bb3a-e1fa-418a-b9e8-e61be0af262f,U20076,E_C3_47,P_C3_4,143.96,S828246,1762928264000,1762929143000,C3,B5,M_C3_1,NCR-SAKET
864f5920-5e1a-4c40-b4d8-3ddef12c9b05,U20257,E_C3_6,P_C3_8,774.16,S752530,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-GGN
d19288bc-d81a-493f-829d-3958030e4326,U20230,E_C3_24,P_C3_3,120.49,S352309,1762928264000,1762929143000,C3,B5,M_C3_1,NCR-NOIDA
6d532bd9-4c16-4157-9e90-a655c8841015,U20445,E_C3_47,P_C3_3,324.37,S734867,1762928264000,1762929143000,C3,B5,M_C3_3,NCR-SAKET
4935b5f6-f0bc-4e65-b079-1eb90c0f67e3,U20113,E_C3_24,P_C3_3,309.58,S48277,1762928264000,1762929143000,C3,B5,M_C3_3,NCR-DWARKA
b13f27c7-80da-40a2-a09c-320140e2030d,U20341,E_C1_20,P_C1_6,51.41,S876811,1762928264000,1762929143000,C1,B2,M_C1_1,NCR-DWARKA
ce8e6c9a-8a5c-4107-bed6-b1a80da3ffc8,U20334,E_C2_28,P_C2_4,516.38,S523954,1762928264000,1762929143000,C2,B4,M_C2_1,NCR-NOIDA
87c53141-5525-4f5f-9981-e5c591c10a55,U20334,E_C1_17,P_C1_1,568.11,S18767,1762928264000,1762929144000,C1,B2,M_C1_3,NCR-CP
07768218-c252-486d-ad6b-e4fcc8a126bd,U20098,E_C2_32,P_C2_6,367.17,S496888,1762928265000,1762929144000,C2,B4,M_C2_3,NCR-DWARKA
389cdddd-537c-4545-b94d-892f7b1f2164,U20221,E_C2_42,P_C2_4,223.03,S812077,1762928265000,1762929144000,C2,B4,M_C2_4,NCR-DWARKA
57c693e6-d17c-4a59-8043-747db0b4f746,U20266,E_C1_41,P_C1_4,494.28,S197389,1762928265000,1762929144000,C1,B1,M_C1_4,NCR-GGN
e7b59e0a-f194-4b16-9803-394c1bbfe051,U20368,E_C1_36,P_C1_1,253.14,S478187,1762928265000,1762929144000,C1,B1,M_C1_2,NCR-CP
1fa9af3b-7eb6-4200-ac3a-62434f2d5d4f,U20239,E_C3_30,P_C3_1,244.71,S807867,1762928265000,1762929144000,C3,B5,M_C3_1,NCR-GGN
7a019257-cf7a-463e-8609-2fc8a1c7aed2,U20323,E_C3_9,P_C3_2,594.57,S879646,1762928265000,1762929144000,C3,B5,M_C3_2,NCR-DWARKA
78b84a40-fcec-4170-8e89-04a518d60e31,U20435,E_C2_38,P_C2_7,682.52,S223724,1762928265000,1762929144000,C2,B4,M_C2_2,NCR-GGN
5f1e0be8-4af3-4298-b863-6a99ba904bf3,U20016,E_C3_42,P_C3_1,207.34,S630483,1762928265000,1762929147000,C3,B5,M_C3_4,NCR-GGN
cfedc347-0272-4e60-bb52-5f5967d49eb7,U20048,E_C3_45,P_C3_3,315.84,S515952,1762928265000,1762929147000,C3,B5,M_C3_3,NCR-NOIDA
323115db-12c6-4e2d-8803-aa654ce5981c,U20490,E_C1_35,P_C1_8,273.77,S524053,1762928265000,1762929147000,C1,B1,M_C1_3,NCR-CP
8af7975d-0f06-42ba-90b0-b0a87658b3a1,U20483,E_C3_49,P_C3_3,644.43,S87390,1762928265000,1762929147000,C3,B5,M_C3_2,NCR-GGN
fb8c8874-c5bf-42fe-9477-c3a737549d38,U20247,E_C3_30,P_C3_6,851.43,S930794,1762928265000,1762929147000,C3,B5,M_C3_1,NCR-NOIDA
57aacf54-d20f-4b17-9248-9777962c0c9e,U20223,E_C3_31,P_C3_4,117.0,S940113,1762928265000,1762929147000,C3,B5,M_C3_4,NCR-SAKET
0c9184bf-77f6-4799-8750-753cec2805cb,U20483,E_C3_30,P_C3_4,721.02,S181620,1762928265000,1762929147000,C3,B5,M_C3_4,NCR-CP
23c9a564-6ce3-4b29-ba51-362d8c4f28b9,U20384,E_C1_17,P_C1_2,601.38,S491032,1762928265000,1762929148000,C1,B2,M_C1_3,NCR-GGN
c476512b-4d2d-48b4-973c-704d636dfaa8,U20043,E_C2_27,P_C2_1,13.69,S900322,1762928265000,1762929148000,C2,B4,M_C2_2,NCR-GGN
93ced00f-5909-48e3-a4ac-39269b7b3c48,U20483,E_C2_40,P_C2_2,174.27,S247293,1762928265000,1762929148000,C2,B4,M_C2_3,NCR-CP
57d256f7-4069-4ef8-841f-3a40b52650f8,U20218,E_C2_4,P_C2_7,416.78,S255865,1762928265000,1762929148000,C2,B4,M_C2_2,NCR-GGN
601fadae-19c9-4a20-b146-69cff268cf34,U20236,E_C2_46,P_C2_5,401.1,S598234,1762928265000,1762929148000,C2,B4,M_C2_1,NCR-DWARKA
5014dd53-491b-48d3-aa1d-8abe6546190e,U20390,E_C3_43,P_C3_7,45.41,S591026,1762928265000,1762929148000,C3,B5,M_C3_2,NCR-CP
3b114740-62d7-4c66-a75f-faf661ae0513,U20365,E_C3_25,P_C3_4,615.42,S384037,1762928265000,1762929148000,C3,B5,M_C3_4,NCR-GGN
